,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
24991,11383,11/2/21,422,2237.288136,402.711864,141,8
24992,11384,11/2/21,416,581.355932,104.644068,231,2
24993,11385,11/2/21,1618,1966.101695,353.898305,66,4
24994,11386,11/2/21,1783,1440.677966,259.322034,161,2
24995,11387,11/2/21,522,1179.661017,212.338983,325,4
24996,11388,11/3/21,396,2796.610169,503.389831,388,11
24997,11389,11/3/21,575,550.847458,99.152542,506,1
24998,11390,11/3/21,2446,1796.610169,323.389831,248,4
24999,11391,11/3/21,1766,627.118644,112.881356,600,1
25000,11392,11/3/21,568,1949.152542,350.847458,18,4
25001,11393,11/3/21,525,3050.847458,549.152542,280,8
25002,11394,11/3/21,573,511.016949,91.983051,473,1
25003,11396,11/4/21,416,1162.711864,209.288136,600,4
25004,11397,11/4/21,526,1355.932203,244.067797,383,4
25005,11398,11/4/21,526,2915.254237,524.745763,497,8
25006,11399,11/4/21,90,2525.423729,454.576271,224,4
25007,11400,11/4/21,529,1474.576271,265.423729,280,4
25008,8193,11/2/21,1777,2576.271186,463.728814,170,4
25009,8194,11/2/21,223,808.474576,145.525424,44,2
25010,8195,11/2/21,2446,898.711864,161.768136,272,2
25011,8196,11/2/21,467,771.186441,138.813559,406,2
25012,8197,11/2/21,2132,2372.881356,427.118644,406,4
25013,8198,11/3/21,2446,3559.322034,640.677966,272,8
25014,8199,11/3/21,506,1457.627119,262.372881,170,4
25015,8200,11/3/21,491,1186.440678,213.559322,351,4
25016,8201,11/3/21,204,2372.881356,427.118644,567,4
25017,11365,10/30/21,453,1474.576271,265.423729,380,4
25018,11366,10/30/21,2528,2372.881356,427.118644,557,8
25019,11367,10/30/21,2189,966.101695,173.898305,66,2
25020,11368,10/30/21,130,2033.898305,366.101695,66,4
25021,11369,10/30/21,396,1857.627119,334.372881,457,8
25022,11369,10/30/21,2528,1227.118644,220.881356,457,4
25023,11370,10/30/21,530,1464.40678,263.59322,224,4
25024,11371,10/30/21,1059,2084.745763,375.254237,35,4
25025,11372,11/1/21,2240,1011.220339,182.019661,66,2
25026,11373,11/1/21,571,441.525424,79.474576,314,1
25027,11374,11/1/21,538,279.661017,50.338983,388,1
25028,11375,11/1/21,601,1322.033898,237.966102,557,2
25029,11376,11/1/21,446,1220.338983,219.661017,224,4
25030,8202,11/4/21,273,322.033898,57.966102,567,1
25031,8203,11/5/21,574,538.135593,96.864407,351,1
25032,8204,11/5/21,1037,2288.135593,411.864407,351,4
25033,8205,11/5/21,2384,2538.983051,457.016949,260,2
25034,8206,11/5/21,2528,380.508475,68.491525,159,1
25035,8207,11/6/21,453,1627.118644,292.881356,272,4
25036,8208,11/6/21,1773,1016.949153,183.050847,170,2
25037,8209,11/6/21,2398,4881.355932,878.644068,31,4
25038,11401,11/4/21,831,4338.983051,781.016949,596,4
25039,11402,11/5/21,572,441.525424,79.474576,314,1
25040,11402,11/5/21,571,441.525424,79.474576,314,1
25041,11403,11/5/21,396,1016.949153,183.050847,600,4
25042,11404,11/5/21,541,506.779661,91.220339,314,2
25043,11405,11/5/21,583,762.711864,137.288136,314,2
25044,11406,11/5/21,2497,3694.915254,665.084746,437,8
25045,13725,10/2/21,455,18779.66,0,505,8
25046,14082,11/6/21,501,2542.37,0,455,4
25047,365,11/6/21,2834,6250,0,319,5
25048,365,11/6/21,2883,0,30,319,1
25049,13537,11/5/21,475,994.067797,385.932203,211,2
25050,13537,11/5/21,2897,777.966102,302.033898,211,2
25051,13537,11/5/21,2505,547.457627,212.542373,211,2
25052,13537,11/5/21,353,547.457627,212.542373,211,2
25053,11407,11/5/21,1037,2288.135593,411.864407,275,4
25054,11408,11/5/21,396,1016.949153,183.050847,109,4
25055,11408,11/5/21,422,1145.762712,206.237288,109,4
25056,11409,11/5/21,1766,2203.38983,396.61017,506,4
25057,11410,11/6/21,393,3474.576271,625.423729,546,4
25058,11411,11/6/21,400,1047.457627,188.542373,35,4
25059,11412,11/6/21,573,1022.033898,183.966102,151,2
25060,11413,11/8/21,572,2210.949153,397.970847,511,4
25061,11414,11/8/21,1456,508.474576,91.525424,388,1
25062,11415,11/8/21,166,503.389831,90.610169,198,1
25063,11416,11/8/21,542,1423.728814,256.271186,554,4
25064,11417,11/8/21,72,1779.661017,320.338983,189,2
25065,11418,11/8/21,70,2494.915254,449.084746,436,4
25066,8210,11/8/21,278,2355.932203,424.067797,264,2
25067,8211,11/8/21,2146,8474.576271,1525.423729,272,4
25068,8212,11/9/21,1307,874.525424,157.414576,83,1
25069,8213,11/9/21,519,678.220339,122.079661,512,2
25070,8214,11/10/21,70,7474.576271,1345.423729,567,12
25071,8215,11/10/21,530,3288.135593,591.864407,499,8
25072,8216,11/10/21,498,1203.38983,216.61017,406,4
25073,8217,11/10/21,498,3610.169491,649.830509,406,12
25074,8218,11/10/21,2329,1094.915254,197.084746,591,2
25075,8219,11/10/21,1689,3193.220339,574.779661,31,4
25076,8220,11/12/21,2329,1062.711864,191.288136,381,2
25077,8221,11/13/21,522,1338.983051,241.016949,499,4
25078,8221,11/13/21,530,3186.440678,573.559322,499,8
25079,8222,11/15/21,2329,4250.847458,765.152542,381,8
25080,8223,11/15/21,163,2639.830508,475.169492,351,7
25081,8224,11/15/21,150,1694.915254,305.084746,351,4
25082,8225,11/15/21,2132,6966.101695,1253.898305,159,12
25083,8226,11/15/21,146,3237.288136,582.711864,406,4
25084,11455,11/11/21,166,3423.728814,616.271186,56,8
25085,11456,11/11/21,538,2305.084746,414.915254,314,8
25086,11457,11/12/21,396,1449.152542,260.847458,511,6
25087,11458,11/12/21,2132,2322.033898,417.966102,36,4
25088,11459,11/12/21,450,1383.050847,248.949153,66,4
25089,11460,11/12/21,2329,2125.423729,382.576271,603,4
25090,11461,11/12/21,721,4322.033898,777.966102,561,4
25091,11462,11/12/21,2497,1847.457627,332.542373,239,4
25092,11464,11/12/21,1766,595.762712,107.237288,279,1
25093,11465,11/13/21,1784,2857.627119,514.372881,511,4
25094,11466,11/13/21,525,2288.135593,411.864407,280,6
25095,364,11/5/21,501,0,0,455,0
25096,14083,11/11/21,2850,80,0,83,2
25097,14083,11/11/21,2851,80,0,83,2
25098,11443,11/10/21,482,1898.305085,341.694915,189,4
25099,11444,11/10/21,2279,5202.305085,936.414915,600,4
25100,11445,11/10/21,1776,423.728814,76.271186,506,1
25101,11446,11/10/21,784,1220.338983,219.661017,18,2
25102,11447,11/10/21,2132,2271.186441,408.813559,29,4
25103,11448,11/11/21,400,261.016949,46.983051,330,1
25104,11450,11/11/21,70,2627.118644,472.881356,596,4
25105,11451,11/11/21,562,2372.881356,427.118644,74,8
25106,11452,11/11/21,562,3559.322034,640.677966,74,12
25107,11453,11/11/21,1773,932.20339,167.79661,506,2
25108,11454,11/11/21,2329,2125.423729,382.576271,436,4
25109,11419,11/9/21,70,1313.559322,236.440678,25,2
25110,11420,11/9/21,1776,1271.186441,228.813559,598,3
25111,11420,11/9/21,416,2101.694915,378.305085,598,8
25112,11420,11/9/21,422,2067.79661,372.20339,598,8
25113,11421,11/9/21,396,3050.847458,549.152542,473,12
25114,11421,11/9/21,400,275.423729,49.576271,473,1
25115,11422,11/9/21,525,1576.271186,283.728814,511,4
25116,11423,11/9/21,140,2915.254237,524.745763,388,8
25117,11423,11/9/21,1776,491.525424,88.474576,388,1
25118,11424,11/9/21,1156,1610.169492,289.830508,84,4
25119,11425,11/9/21,396,2033.898305,366.101695,298,8
25120,11426,11/9/21,565,538.135593,96.864407,473,1
25121,11427,11/9/21,1728,3322.033898,597.966102,407,4
25122,11428,11/9/21,1784,1432.20339,257.79661,220,2
25123,11429,11/9/21,1059,2152.542373,387.457627,163,4
25124,11430,11/9/21,2528,1271.186441,228.813559,388,4
25125,366,11/11/21,2850,0,0,83,0
25126,366,11/11/21,2851,0,0,83,0
25127,13541,11/13/21,1765,439.40678,170.59322,165,1
25128,13541,11/13/21,475,497.033898,192.966102,165,1
25129,7020,8/3/21,2082,2372.88,0,83,1
25130,7021,9/15/21,897,677.966102,122.033898,83,2
25131,7022,9/24/21,2398,4661.02,0,83,4
25132,7023,11/10/21,2080,4915.25,0,83,4
25133,11467,11/13/21,581,6864.40678,1235.59322,74,12
25134,11468,11/13/21,163,1457.627119,262.372881,56,4
25135,11469,11/13/21,396,1525.423729,274.576271,109,6
25136,11470,11/13/21,573,1881.355932,338.644068,330,4
25137,11471,11/13/21,572,1857.627119,334.372881,179,4
25138,11472,11/13/21,448,350.847458,63.152542,292,1
25139,11473,11/13/21,586,1864.40678,335.59322,18,4
25140,11474,11/13/21,453,386.440678,69.559322,598,1
25141,11475,11/15/21,580,605.932203,109.067797,56,1
25142,11476,11/15/21,2329,531.355932,95.644068,360,1
25143,11476,11/15/21,70,623.728814,112.271186,360,1
25144,11477,11/15/21,2329,11932.20339,2147.79661,80,22
25145,11477,11/15/21,70,7627.118644,1372.881356,80,12
25146,11478,11/15/21,1554,3389.830508,610.169492,596,2
25147,11478,11/15/21,1175,3200,576,596,2
25148,13815,7/31/21,714,14364.41,0,505,6
25149,13815,7/31/21,715,24788.14,0,505,10
25150,13819,8/24/21,2225,1906.78,0,264,1
25151,11431,11/9/21,400,1101.694915,198.305085,298,4
25152,11432,11/9/21,163,4067.79661,732.20339,598,12
25153,11433,11/10/21,400,550.847458,99.152542,266,2
25154,11434,11/10/21,70,2627.118644,472.881356,163,4
25155,11435,11/10/21,491,996.610169,179.389831,224,4
25156,11436,11/10/21,566,2182.915254,392.924746,189,4
25157,11437,11/10/21,70,2491.525424,448.474576,546,4
25158,11438,11/10/21,450,1427.118644,256.881356,224,4
25159,11439,11/10/21,70,4915.254237,884.745763,437,8
25160,11440,11/10/21,273,8898.305084,1601.694916,598,28
25161,11441,11/10/21,1618,1850.847458,333.152542,370,4
25162,11442,11/10/21,593,2711.864407,488.135593,506,4
25163,13539,11/10/21,475,497.033898,192.966102,109,1
25164,8227,11/16/21,397,979.661017,176.338983,381,4
25165,8227,11/16/21,422,1077.966102,194.033898,381,4
25166,8228,11/16/21,2329,4250.847458,765.152542,381,8
25167,8229,11/17/21,196,694.915254,125.084746,512,1
25168,8230,11/17/21,578,526.271186,94.728814,406,1
25169,8231,11/17/21,787,900.847458,162.152542,347,1
25170,8232,11/17/21,508,966.101695,173.898305,499,2
25171,8233,11/17/21,507,1779.661017,320.338983,499,4
25172,8234,11/17/21,506,4677.966102,842.033898,499,12
25173,8235,11/17/21,2154,2471.186441,444.813559,498,2
25174,11503,11/16/21,70,1286.440678,231.559322,409,2
25175,11504,11/16/21,400,1105.084746,198.915254,574,4
25176,11505,11/17/21,141,2511.864407,452.135593,314,6
25177,11506,11/17/21,478,2093.220339,376.779661,74,2
25178,11507,11/17/21,1037,4305.084746,774.915254,330,8
25179,11508,11/17/21,1037,6457.627119,1162.372881,330,12
25180,11508,11/17/21,2329,6355.932203,1144.067797,330,12
25181,11509,11/17/21,2329,1094.915254,197.084746,386,2
25182,11510,11/17/21,2269,3728.813559,671.186441,36,4
25183,11511,11/17/21,525,3050.847458,549.152542,308,8
25184,11512,11/17/21,70,1245.762712,224.237288,546,2
25185,11513,11/17/21,482,974.576271,175.423729,169,2
25186,11513,11/17/21,2497,2101.694915,378.305085,169,4
25187,11514,11/18/21,70,1313.559322,236.440678,292,2
25188,14086,11/20/21,1575,5084.75,0,408,4
25189,13542,11/16/21,2505,296.610169,53.389831,275,1
25190,367,11/22/21,2865,175,0,396,1
25191,15630,11/17/21,2313,1320.338983,579.661017,47,2
25192,15630,11/17/21,732,1542.711864,677.288136,47,3
25193,15630,11/17/21,1425,903.389831,396.610169,47,2
25194,11479,11/15/21,1234,1381.355932,248.644068,179,2
25195,11480,11/15/21,2132,2322.033898,417.966102,600,4
25196,11481,11/15/21,2329,5313.559322,956.440678,332,10
25197,11482,11/15/21,2132,2237.288136,402.711864,29,4
25198,11483,11/15/21,2329,2189.830508,394.169492,300,4
25199,11484,11/15/21,1059,4067.79661,732.20339,363,8
25200,11484,11/15/21,70,4949.152542,890.847458,363,8
25201,11484,11/15/21,1037,4271.186441,768.813559,363,8
25202,11485,11/15/21,150,881.355932,158.644068,331,2
25203,11486,11/15/21,1715,2271.186441,408.813559,74,4
25204,11487,11/15/21,499,338.983051,61.016949,275,1
25205,11488,11/15/21,522,1305.084746,234.915254,36,4
25206,11489,11/15/21,522,1355.932203,244.067797,292,4
25207,11490,11/15/21,166,3423.728814,616.271186,56,8
25208,11551,11/22/21,506,1589.830508,286.169492,322,4
25209,11552,11/22/21,565,2044.067797,367.932203,314,4
25210,11553,11/22/21,499,340.635593,61.314407,36,1
25211,11554,11/22/21,361,1453.220339,261.579661,157,2
25212,11555,11/22/21,1774,3813.559322,686.440678,557,6
25213,11556,11/22/21,529,1525.423729,274.576271,231,4
25214,11557,11/22/21,1774,1944.915254,350.084746,224,3
25215,11558,11/22/21,523,1440.677966,259.322034,383,4
25216,11559,11/22/21,525,1694.915254,305.084746,322,4
25217,11560,11/22/21,2329,7118.644068,1281.355932,177,12
25218,11561,11/23/21,2329,4569.491525,822.508475,131,8
25219,11561,11/23/21,273,360.169492,64.830508,131,1
25220,11562,11/23/21,561,1525.423729,274.576271,557,4
25221,15632,11/23/21,1643,770.762712,299.237288,47,1
25222,15633,11/25/21,2389,713.135593,276.864407,47,1
25223,11491,11/16/21,562,1254.237288,225.762712,380,4
25224,11492,11/16/21,2132,2203.38983,396.61017,332,4
25225,11493,11/16/21,525,2338.983051,421.016949,396,6
25226,11494,11/16/21,530,2338.983051,421.016949,23,6
25227,11495,11/16/21,400,2169.491525,390.508475,281,8
25228,11495,11/16/21,1059,1076.271186,193.728814,281,2
25229,11496,11/16/21,400,552.542373,99.457627,574,2
25230,11497,11/16/21,2527,4271.186441,768.813559,506,4
25231,11498,11/16/21,790,977.966102,176.033898,231,2
25232,11499,11/16/21,509,1093.220339,196.779661,308,2
25233,11500,11/16/21,2528,1206.779661,217.220339,420,4
25234,11501,11/16/21,150,1762.711864,317.288136,11,4
25235,11502,11/16/21,400,1105.084746,198.915254,109,4
25236,720,6/12/21,2218,3700,0,156,4
25237,11515,11/18/21,567,1494.915254,269.084746,314,4
25238,11516,11/18/21,573,2033.898305,366.101695,161,4
25239,11517,11/18/21,272,805.084746,144.915254,388,2
25240,11517,11/18/21,525,805.084746,144.915254,388,2
25241,11518,11/18/21,218,355.932203,64.067797,214,1
25242,11519,11/18/21,559,2220.338983,399.661017,506,4
25243,11520,11/18/21,2072,1101.694915,198.305085,224,4
25244,11520,11/18/21,376,932.20339,167.79661,224,4
25245,11521,11/18/21,376,491.525424,88.474576,248,2
25246,11522,11/18/21,572,1908.474576,343.525424,511,4
25247,11523,11/18/21,2031,4593.220339,826.779661,28,4
25248,11524,11/18/21,70,4949.152542,890.847458,437,8
25249,11525,11/18/21,376,983.050847,176.949153,574,4
25250,11526,11/18/21,565,2044.067797,367.932203,447,4
25251,8236,11/18/21,2457,609.322034,109.677966,159,1
25252,8237,11/18/21,678,364.40678,65.59322,381,1
25253,8238,11/20/21,1059,1161.016949,208.983051,170,2
25254,8239,11/20/21,141,966.101695,173.898305,551,2
25255,8240,11/22/21,2329,2372.881356,427.118644,351,4
25256,8241,11/22/21,1379,2101.694915,378.305085,31,4
25257,8242,11/22/21,500,1322.033898,237.966102,499,4
25258,8242,11/22/21,503,1322.033898,237.966102,499,4
25259,11527,11/18/21,2528,2542.372881,457.627119,331,8
25260,11528,11/18/21,565,4033.898305,726.101695,363,8
25261,11529,11/19/21,141,4313.559322,776.440678,280,10
25262,11529,11/19/21,1765,438.983051,79.016949,280,1
25263,11529,11/19/21,475,495.762712,89.237288,280,1
25264,11530,11/19/21,1037,4576.271186,823.728814,189,8
25265,11531,11/19/21,2072,1315.254237,236.745763,151,4
25266,11532,11/19/21,376,2330.508475,419.491525,74,10
25267,11533,11/19/21,2329,2189.830508,394.169492,409,4
25268,11533,11/19/21,70,2572.881356,463.118644,409,4
25269,11534,11/19/21,2329,4237.288136,762.711864,75,8
25270,11535,11/19/21,2329,2118.644068,381.355932,146,4
25271,11536,11/19/21,2329,4250.847458,765.152542,437,8
25272,11537,11/19/21,1811,1152.542373,207.457627,240,2
25273,11538,11/20/21,519,632.627119,113.872881,314,2
25274,11539,11/20/21,397,516.949153,93.050847,109,2
25275,11540,11/20/21,163,1627.118644,292.881356,18,4
25276,11541,11/20/21,2325,2125.423729,382.576271,224,4
25277,11542,11/20/21,2528,4813.559322,866.440678,330,16
25278,11543,11/20/21,526,1383.050847,248.949153,598,4
25279,11544,11/20/21,1777,1393.220339,250.779661,407,2
25280,11545,11/20/21,2093,3966.101695,713.898305,240,4
25281,11545,11/20/21,2497,2000,360,240,4
25282,11545,11/20/21,2329,11423.72881,2056.271187,240,20
25283,11546,11/20/21,597,3389.830508,610.169492,363,4
25284,11547,11/20/21,2070,1484.745763,267.254237,231,4
25285,11548,11/20/21,2070,1484.745763,267.254237,231,4
25286,11549,11/20/21,70,1369.491525,246.508475,596,2
25287,11550,11/20/21,2093,2054.237288,369.762712,537,2
25288,733,4/5/21,748,0,0,455,0
25289,733,4/5/21,749,0,0,455,0
25290,733,4/5/21,750,0,0,455,0
25291,733,4/5/21,770,0,0,455,0
25292,733,4/5/21,755,0,0,455,0
25293,733,4/5/21,2649,0,0,455,0
25294,868,7/27/21,2756,0,0,455,0
25295,868,7/27/21,2755,0,0,455,0
25296,868,7/27/21,2714,0,0,455,0
25297,868,7/27/21,2649,0,0,455,0
25298,869,8/9/21,2545,0,0,455,0
25299,869,8/9/21,2544,0,0,455,0
25300,584,1/11/21,2252,0,0,455,0
25301,584,1/11/21,2253,0,0,455,0
25302,712,2/9/21,2252,0,0,455,0
25303,15262,2/19/21,2252,2908.2,0,455,8
25304,15263,3/1/21,2651,10918.8,0,455,4
25305,15264,3/2/21,764,3663.61,0,455,2
25306,15265,3/16/21,2713,481.75,0,455,2
25307,15265,3/16/21,2716,764.16,0,455,2
25308,15265,3/16/21,2715,664.49,0,455,2
25309,15265,3/16/21,2717,1528.32,0,455,4
25310,15265,3/16/21,2719,1328.98,0,455,2
25311,15265,3/16/21,2718,1063.18,0,455,2
25312,15265,3/16/21,2711,2367.24,0,455,2
25313,15265,3/16/21,2720,2907.13,0,455,4
25314,15265,3/16/21,2722,1910.4,0,455,2
25315,15265,3/16/21,2649,44,0,455,1
25316,15270,4/8/21,755,2223.48,0,455,2
25317,15270,4/8/21,2649,10,0,455,1
25318,15271,4/15/21,2253,950.14,0,455,2
25319,15272,4/29/21,2252,792.26,0,455,2
25320,15273,4/29/21,2253,475.07,0,455,1
25321,15274,4/30/21,2253,950.34,0,455,2
25322,15275,6/3/21,2541,1005.34,0,455,2
25323,15275,6/3/21,2543,2295.2,0,455,2
25324,15275,6/3/21,2649,21.6,0,455,4
25325,15276,6/10/21,2542,1370.17,0,455,2
25326,15276,6/10/21,2649,10.8,0,455,1
25327,15286,9/1/21,1327,4139.6,0,455,4
25328,15286,9/1/21,1332,7067.96,0,455,4
25329,15286,9/1/21,2757,2300,0,455,4
25330,15286,9/1/21,2758,5040,0,455,4
25331,15287,9/3/21,2720,1688.81,0,455,2
25332,15287,9/3/21,2721,4160.74,0,455,4
25333,15288,9/7/21,1320,9324.77,0,455,4
25334,11563,11/23/21,422,2169.491525,390.508475,598,8
25335,11564,11/23/21,565,2033.898305,366.101695,363,4
25336,11565,11/23/21,513,2277.966102,410.033898,298,4
25337,11566,11/23/21,1766,1881.355932,338.644068,169,3
25338,11567,11/23/21,397,979.661017,176.338983,561,4
25339,11568,11/23/21,586,1864.40678,335.59322,18,4
25340,11569,11/23/21,497,1322.033898,237.966102,35,4
25341,11570,11/23/21,538,2669.491525,480.508475,363,9
25342,11570,11/23/21,557,2677.966102,482.033898,363,8
25343,11571,11/23/21,400,6830.508474,1229.491526,18,26
25344,11572,11/23/21,538,1881.355932,338.644068,497,6
25345,11573,11/23/21,502,735.59322,132.40678,308,2
25346,11574,11/24/21,506,1593.220339,286.779661,380,4
25347,358,10/7/21,2483,0,0,434,0
25348,8243,11/23/21,574,2152.542373,387.457627,499,4
25349,8244,11/23/21,499,1288.135593,231.864407,406,4
25350,8245,11/23/21,478,4338.983051,781.016949,567,4
25351,8246,11/23/21,2329,6854.237288,1233.762712,381,12
25352,8247,11/25/21,2495,6779.661017,1220.338983,351,4
25353,8248,11/25/21,499,6694.915254,1205.084746,272,20
25354,8249,11/26/21,170,1500,270,83,2
25355,15289,9/23/21,756,2078.6,0,455,4
25356,15289,9/23/21,757,1629.8,0,455,4
25357,15289,9/23/21,758,2078.6,0,455,4
25358,15289,9/23/21,1323,2639.6,0,455,4
25359,15289,9/23/21,1314,1480.2,0,455,4
25360,15289,9/23/21,1325,3144.5,0,455,4
25361,15289,9/23/21,1330,2825.15,0,455,2
25362,15289,9/23/21,1846,3077.6,0,455,2
25363,15289,9/23/21,1845,4171.55,0,455,2
25364,15289,9/23/21,2755,1039.3,0,455,2
25365,15289,9/23/21,1324,1319.8,0,455,2
25366,15289,9/23/21,1316,1572.25,0,455,2
25367,15289,9/23/21,1327,4228.11,0,455,4
25368,15289,9/23/21,1319,3610.55,0,455,2
25369,15290,10/30/21,1315,1039.3,0,455,2
25370,15290,10/30/21,761,2787.2,0,455,2
25371,15291,11/3/21,762,3251.47,0,455,2
25372,15292,10/27/21,767,5451.06,0,455,2
25373,15292,10/27/21,762,3074.85,0,455,2
25374,11581,11/24/21,2329,12033.89831,2166.101695,447,20
25375,11582,11/24/21,509,2186.440678,393.559322,380,4
25376,11582,11/24/21,514,2237.288136,402.711864,380,4
